Series_Title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Released_date,Langunges,budget,revenue,country
Once Upon A Time In America,A,229 min,"Crime, Drama",8.4,76,Sergio Leone,311365,"$5,321,508",10/4/1984,English,30000000,5576529,AU
Paths Of Glory,A,88 min,"Drama, War",8.4,90,Stanley Kubrick,178092,"$90,485,605",4/26/1958,English,935000,69530233,AU
Raiders Of The Lost Ark,A,115 min,"Action, Adventure",8.4,85,Steven Spielberg,884112,"$248,159,971",8/14/1981,English,20000000,367451914,AU
Rear Window,U,112 min,"Mystery, Thriller",8.4,100,Alfred Hitchcock,444074,"$36,764,313",6/23/1955,English,1000000,37034514,AU
Spider-Man: Into The Spider-Verse,U,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti,375110,"$190,241,310",12/13/2018,English,90000000,375540831,AU
The Dark Knight Rises,UA,164 min,"Action, Adventure",8.4,78,Christopher Nolan,1516346,"$448,139,099",7/19/2012,English,230000000,1082228107,AU
The Great Dictator,Passed,125 min,"Comedy, Drama, War",8.4,76,Charles Chaplin,203150,"$288,475",2/7/1941,English,2000000,11000000,AU
The Lives Of Others,A,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,358685,"$11,286,112",1/30/2007,German,2000000,70000000,AU
The Shining,A,146 min,"Drama, Horror",8.4,66,Stanley Kubrick,898237,"$44,017,374",11/13/1980,English,19000000,45613093,AU
Wall�E,U,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,999790,"$223,808,164",9/18/2008,English,180000000,521311860,AU
Witness For The Prosecution,U,116 min,"Crime, Drama, Mystery",8.4,76,Billy Wilder,108862,"$8,175,000",12/17/1957,English,3000000,9000000,US
American History X,R,119 min,Drama,8.5,62,Tony Kaye,1034705,"$6,719,864",5/6/1999,English,10000000,"$6,719,864.00 ",AU
Back To The Future,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,1058081,"$210,609,762",8/15/1985,English,19000000,385510132,AU
Casablanca,U,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,522093,"$1,024,560",12/8/1944,English,"$1,039,000.00 ",10564439,AU
City Lights,G,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,167839,"$19,181",3/7/1931,English,1500000,4250000,US
Gladiator,UA,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,1341460,"$187,705,427",5/4/2000,English,103000000,452282115,AU
Joker,A,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips,939252,"$335,451,311",10/3/2019,English,55000000,"$1,069,121,583.00 ",AU
Modern Times,G,87 min,"Comedy, Drama, Family",8.5,96,Charles Chaplin,217881,"$163,245",2/17/1938,English,1500000,229549,AU
Once Upon A Time In The West,U,165 min,Western,8.5,80,Sergio Leone,302844,"$5,321,508",2/12/1970,Italian,5000000,5380513,AU
Psycho,A,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,604211,"$32,000,000",12/4/1998,English,20000000,37226218,US
Terminator 2: Judgment Day,U,137 min,"Action, Sci-Fi",8.5,75,James Cameron,995506,"$204,843,350",9/5/1991,English,100000000,515376182,AU
The Departed,A,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,1189773,"$132,384,315",10/6/2006,English,90000000,289660619,AU
The Intouchables,UA,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,760360,"$13,182,281",5/18/2012,French,13000000,426588510,AU
The Lion King,U,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,942045,"$422,783,777",8/25/1994,English,260000000,1647733638,AU
The Pianist,R,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,729603,"$32,572,577",12/11/2002,English,35000000,111854182,AU
The Prestige,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,1190259,"$53,089,891",11/16/2006,English,40000000,104407366,AU
The Usual Suspects,A,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,991208,"$23,341,568",9/13/1995,English,6000000,34449356,AU
Whiplash,A,106 min,"Drama, Music",8.5,88,Damien Chazelle,717585,"$13,092,000",10/22/2014,English,3300000,39123993,AU
Hamilton,PG-13,160 min,"Biography, Drama, History",8.6,90,Thomas Kail,55291,"$90,485,605",7/3/2020,English,200000000,884648431.4,AU
Interstellar,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,1512360,"$188,020,017",11/6/2014,English,165000000,648082655,AU
It'S A Wonderful Life,PG,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,405801,"$90,485,605",2/6/1948,English,3180000,9644124,AU
Saving Private Ryan,R,169 min,"Drama, War",8.6,91,Steven Spielberg,1235804,"$216,540,909",11/19/1998,English,65000000,485035085,AU
Se7En,A,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,1445096,"$100,125,643",11/2/1995,English,30000000,328125643,AU
Star Wars,UA,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,1231473,"$322,740,140",10/26/1977,English,11000000,775398007,AU
The Green Mile,A,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,1147794,"$136,801,374",2/10/2000,English,60000000,290701374,AU
The Silence Of The Lambs,A,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,1270197,"$130,742,922",5/9/1991,English,20000000,275726716,AU
Goodfellas,A,146 min,"Biography, Crime, Drama",8.7,90,Martin Scorsese,1020727,"$46,836,394",9/27/1990,English,25000000,46835000,AU
One Flew Over The Cuckoo'S Nest,A,133 min,Drama,8.7,83,Milos Forman,918088,"$112,000,000",4/1/1976,English,4400000,163274115,AU
The Lord Of The Rings: The Two Towers,UA,179 min,"Action, Adventure, Drama",8.7,87,Peter Jackson,1485555,"$342,551,365",12/26/2002,English,94000000,919148764,AU
The Matrix,A,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,1676426,"$171,479,930",4/8/1999,English,65000000,465974198,AU
Fight Club,A,139 min,Drama,8.8,66,David Fincher,1854740,"$37,030,102",11/11/1999,English,65000000,"$100,820,947.00 ",AU
Forrest Gump,UA,142 min,"Drama, Romance",8.8,82,Robert Zemeckis,1809221,"$330,252,182",11/17/1994,English,"$55,000,000.00 ",679835137,AU
Inception,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,2067042,"$292,576,195",7/22/2010,English,160000000,728537960,AU
The Lord Of The Rings: The Fellowship Of The Ring,U,178 min,"Action, Adventure, Drama",8.8,92,Peter Jackson,1661481,"$315,544,750",12/26/2001,English,93000000,891216824,AU
Pulp Fiction,A,154 min,"Crime, Drama",8.9,94,Quentin Tarantino,1826188,"$107,928,762",11/24/1994,English,8000000,212891760,AU
Schindler'S List,A,195 min,"Biography, Drama, History",8.9,94,Steven Spielberg,1213505,"$96,898,818",2/10/1994,English,22000000,321365567,AU
The Lord Of The Rings: The Return Of The King,U,201 min,"Action, Adventure, Drama",8.9,94,Peter Jackson,1642758,"$377,845,905",12/26/2003,English,94000000,1121386981,AU
12 Angry Men,U,96 min,"Crime, Drama",9.0,96,Sidney Lumet,689845,"$4,360,000",10/10/1957,English,340000,379,AU
The Dark Knight,UA,152 min,"Action, Crime, Drama",9.0,84,Christopher Nolan,2303232,"$534,858,444",7/16/2008,English,185000000,1006234167,AU
The Godfather,A,175 min,"Crime, Drama",9.2,100,Francis Ford Coppola,1620367,"$134,966,411",11/2/1972,English,7000000,270007394,AU
The Shawshank Redemption,A,142 min,Drama,9.3,80,Frank Darabont,2343110,"$28,341,469",2/16/1995,English,25000000,28419159,AU
